fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,JMH 1159 BACK E LOT,public,ChargePoint Network,,JMH 1159 BACK E LOT,1159 W Jefferson St,Franklin,IN,46131.0,US,39.479057,-86.07876,"1159 W Jefferson St, Franklin, IN, 46131, US",AFDC,Indiana,IN,18,Johnson County,81,18081,46131.0,294.0,"Indianapolis-Carmel-Muncie, IN",Johnson County,18081610801,5.0,18081610801.0,39.479057,-86.07876,48.17,42.8,tract,tract,2.92,tract,False,Urban,98971.0,tract,31.68,tract,3.65,tract,7.68,tract,273600.0,1352.0,202.367,tract,tract,tract,5491.0,False,primaryroads:tl_2025_us_primaryroads.shp,33000
ELEC,JMH 1155 G LOT,public,ChargePoint Network,,JMH 1155 G LOT,1155 W Jefferson St,Franklin,IN,46131.0,US,39.480792,-86.077795,"1155 W Jefferson St, Franklin, IN, 46131, US",AFDC,Indiana,IN,18,Johnson County,81,18081,46131.0,294.0,"Indianapolis-Carmel-Muncie, IN",Franklin,18081610801,5.0,18081610801.0,39.480792,-86.077795,48.17,42.8,tract,tract,2.92,tract,False,Urban,98971.0,tract,31.68,tract,3.65,tract,7.68,tract,273600.0,1352.0,202.367,tract,tract,tract,5368.6,False,primaryroads:tl_2025_us_primaryroads.shp,33001
ELEC,Brown County Public Library Lower Lot,public,Non-Networked,LIBRARY,Brown County Public Library Lower Lot,205 Locust Ln,Nashville,IN,47448.0,US,39.2095,-86.24508,"205 Locust Ln, Nashville, IN, 47448, US",AFDC,Indiana,IN,18,Brown County,13,18013,47448.0,294.0,"Indianapolis-Carmel-Muncie, IN",Nashville,18013974800,3.0,18013974800.0,39.2095,-86.24508,24.39,50.5,tract,tract,2.31,tract,True,Urban,83778.0,tract,34.31,tract,3.95,tract,8.66,tract,305300.0,1046.0,291.874,tract,tract,tract,24518.9,False,primaryroads:tl_2025_us_primaryroads.shp,33002
ELEC,FORT WAYNE COLISEUM SOUTH,public,ChargePoint Network,,FORT WAYNE COLISEUM SOUTH,1480 E Coliseum Blvd,Fort Wayne,IN,46805.0,US,41.114656,-85.121421,"1480 E Coliseum Blvd, Fort Wayne, IN, 46805, US",AFDC,Indiana,IN,18,Allen County,3,18003,,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003980001,1.0,18003980001.0,41.114656,-85.121421,240.32,20.2,tract,tract,3.5,tract,False,Urban,68839.0,county,85.29,tract,8.09,tract,100.0,tract,194300.0,976.0,199.078,county,county,county,2844.3,False,primaryroads:tl_2025_us_primaryroads.shp,33003
ELEC,FORT WAYNE COLISEUM S. MID,public,ChargePoint Network,,FORT WAYNE COLISEUM S. MID,1480 E Coliseum Blvd,Fort Wayne,IN,46805.0,US,41.114692,-85.121393,"1480 E Coliseum Blvd, Fort Wayne, IN, 46805, US",AFDC,Indiana,IN,18,Allen County,3,18003,,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003980001,1.0,18003980001.0,41.114692,-85.121393,240.32,20.2,tract,tract,3.5,tract,False,Urban,68839.0,county,85.29,tract,8.09,tract,100.0,tract,194300.0,976.0,199.078,county,county,county,2842.1,False,primaryroads:tl_2025_us_primaryroads.shp,33004
ELEC,FORT WAYNE COLISEUM N. MID,public,ChargePoint Network,,FORT WAYNE COLISEUM N. MID,1480 E Coliseum Blvd,Fort Wayne,IN,46805.0,US,41.114744,-85.121387,"1480 E Coliseum Blvd, Fort Wayne, IN, 46805, US",AFDC,Indiana,IN,18,Allen County,3,18003,,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003980001,1.0,18003980001.0,41.114744,-85.121387,240.32,20.2,tract,tract,3.5,tract,False,Urban,68839.0,county,85.29,tract,8.09,tract,100.0,tract,194300.0,976.0,199.078,county,county,county,2837.4,False,primaryroads:tl_2025_us_primaryroads.shp,33005
ELEC,FORT WAYNE COLISEUM NORTH,public,ChargePoint Network,,FORT WAYNE COLISEUM NORTH,1480 E Coliseum Blvd,Fort Wayne,IN,46805.0,US,41.11479,-85.121364,"1480 E Coliseum Blvd, Fort Wayne, IN, 46805, US",AFDC,Indiana,IN,18,Allen County,3,18003,,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003980001,1.0,18003980001.0,41.11479,-85.121364,240.32,20.2,tract,tract,3.5,tract,False,Urban,68839.0,county,85.29,tract,8.09,tract,100.0,tract,194300.0,976.0,199.078,county,county,county,2834.0,False,primaryroads:tl_2025_us_primaryroads.shp,33006
ELEC,SHRM CHRG MERCEDESBENZFW,public,ChargePoint Network,,SHRM CHRG MERCEDESBENZFW,5201  W Jefferson Blvd,Fort Wayne,IN,46804.0,US,41.047487,-85.234669,"5201  W Jefferson Blvd, Fort Wayne, IN, 46804, US",AFDC,Indiana,IN,18,Allen County,3,18003,46804.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003011605,2.0,18003011605.0,41.047487,-85.234669,220.2,48.0,tract,tract,1.92,tract,False,Urban,83616.0,tract,41.27,tract,0.59,tract,9.67,tract,235200.0,1196.0,196.656,tract,tract,tract,1278.4,False,primaryroads:tl_2025_us_primaryroads.shp,33007
ELEC,JCBANK EV GREENWOOD,public,ChargePoint Network,,JCBANK EV GREENWOOD,2871 S State Rd 135,Greenwood,IN,46143.0,US,39.575527,-86.15825,"2871 S State Rd 135, Greenwood, IN, 46143, US",AFDC,Indiana,IN,18,Johnson County,81,18081,46143.0,294.0,"Indianapolis-Carmel-Muncie, IN",Greenwood,18081610704,3.0,18081610704.0,39.575527,-86.15825,544.65,38.1,tract,tract,2.44,tract,True,Urban,88260.0,tract,50.49,tract,1.32,tract,4.86,tract,383600.0,1620.0,236.79,tract,tract,tract,8102.9,False,primaryroads:tl_2025_us_primaryroads.shp,33008
ELEC,LAFAYETTE IN 7TH ST GARAGE,public,ChargePoint Network,,LAFAYETTE IN 7TH ST GARAGE,70 N 7th St,Lafayette,IN,47901.0,US,40.417916,-86.88894,"70 N 7th St, Lafayette, IN, 47901, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47901.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157011100,4.0,18157011100.0,40.417916,-86.88894,1368.95,32.5,tract,tract,1.79,tract,False,Urban,54874.0,tract,40.5,tract,4.91,tract,15.09,tract,112300.0,1052.0,106.749,tract,tract,tract,4870.4,False,primaryroads:tl_2025_us_primaryroads.shp,33009
