fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,The Kingston,public,AMPUP,HOTEL,The Kingston,174 Minus Ave,Garden City,GA,31408.0,US,32.1030906,-81.1452294,"174 Minus Ave, Garden City, GA, 31408, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31408.0,496.0,"Savannah-Hinesville-Statesboro, GA",Garden City,13051010601,3.0,13051010601.0,32.1030906,-81.1452294,774.65,39.6,tract,tract,2.02,tract,False,Urban,34664.0,tract,13.63,tract,11.63,tract,11.62,tract,169300.0,880.0,192.386,tract,tract,tract,207.3,False,primaryroads:tl_2025_us_primaryroads.shp,30000
ELEC,SWTCH Energy Inc.,public,SWTCH,MULTI_UNIT_DWELLING,SWTCH Energy Inc.,1400 Mall of Georgia Blvd,Buford,GA,30519.0,US,34.0592464,-83.9976647,"1400 Mall of Georgia Blvd, Buford, GA, 30519, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30519.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,13135050113,2.0,13135050113.0,34.0592464,-83.9976647,549.31,32.5,tract,tract,3.5,tract,False,Urban,72610.0,tract,26.59,tract,3.26,tract,5.73,tract,258200.0,1826.0,141.402,tract,tract,tract,268.9,False,primaryroads:tl_2025_us_primaryroads.shp,30001
ELEC,SWTCH Energy Inc.,public,SWTCH,MULTI_UNIT_DWELLING,SWTCH Energy Inc.,Baxter Cir,Waleska,GA,30183.0,US,34.31980133,-84.54979706,"Baxter Cir, Waleska, GA, 30183, US",AFDC,Georgia,GA,13,Cherokee County,57,13057,30183.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Waleska,13057090202,1.0,13057090202.0,34.31980133,-84.54979706,39.67,44.4,tract,tract,2.74,tract,True,Urban,112727.0,tract,36.17,tract,5.7,tract,7.28,tract,410100.0,1883.0,217.791,tract,tract,tract,9418.0,False,primaryroads:tl_2025_us_primaryroads.shp,30002
ELEC,SWTCH Energy Inc.,public,SWTCH,MULTI_UNIT_DWELLING,SWTCH Energy Inc.,Lance Ave,Waleska,GA,30183.0,US,34.31959915,-84.55449677,"Lance Ave, Waleska, GA, 30183, US",AFDC,Georgia,GA,13,Cherokee County,57,13057,30183.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Waleska,13057090202,1.0,13057090202.0,34.31959915,-84.55449677,39.67,44.4,tract,tract,2.74,tract,True,Urban,112727.0,tract,36.17,tract,5.7,tract,7.28,tract,410100.0,1883.0,217.791,tract,tract,tract,9760.2,False,primaryroads:tl_2025_us_primaryroads.shp,30003
ELEC,SWTCH Energy Inc.,public,SWTCH,PARKING_LOT,SWTCH Energy Inc.,11385 Haynes Bridge Rd,Alpharetta,GA,30004.0,US,34.05721283,-84.28601837,"11385 Haynes Bridge Rd, Alpharetta, GA, 30004, US",AFDC,Georgia,GA,13,Fulton County,121,13121,,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Alpharetta,13121011639,1.0,13121011639.0,34.05721283,-84.28601837,944.48,32.1,tract,tract,2.45,tract,False,Urban,121211.0,tract,73.28,tract,3.45,tract,2.71,tract,612200.0,2053.0,298.198,tract,tract,tract,285.2,False,primaryroads:tl_2025_us_primaryroads.shp,30004
ELEC,SWTCH Energy Inc.,public,SWTCH,OFFICE_BLDG,SWTCH Energy Inc.,3989 River Place Dr,Marcon,GA,31210.0,US,32.90480042,-83.68419647,"3989 River Place Dr, Marcon, GA, 31210, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31210.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021013411,1.0,13021013411.0,32.90480042,-83.68419647,280.44,31.0,tract,tract,2.32,tract,False,Urban,72745.0,tract,57.1,tract,10.52,tract,23.42,tract,412700.0,1344.0,161.598,tract,tract,county,288.6,False,primaryroads:tl_2025_us_primaryroads.shp,30005
ELEC,SWTCH Energy Inc.,public,SWTCH,MULTI_UNIT_DWELLING,SWTCH Energy Inc.,1777 Peachtree St NE,Atlanta,GA,30309.0,US,33.80350113,-84.39299774,"1777 Peachtree St NE, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009105,1.0,13121009105.0,33.80350113,-84.39299774,1642.52,41.8,tract,tract,2.61,tract,False,Urban,250001.0,tract,92.12,tract,0.0,tract,0.53,tract,1089800.0,1625.0,263.731,tract,tract,county,427.7,False,primaryroads:tl_2025_us_primaryroads.shp,30006
ELEC,SWTCH Energy Inc.,public,SWTCH,OFFICE_BLDG,SWTCH Energy Inc.,7134 Jonesboro Rd,Morrow,GA,30260.0,US,33.56000137,-84.34500122,"7134 Jonesboro Rd, Morrow, GA, 30260, US",AFDC,Georgia,GA,13,Clayton County,63,13063,30236.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clayton County,13063040417,3.0,13063040417.0,33.56000137,-84.34500122,1225.35,27.4,tract,tract,2.89,tract,False,Urban,44567.0,tract,8.81,tract,12.18,tract,16.74,tract,137500.0,1307.0,105.203,tract,tract,tract,1854.9,False,primaryroads:tl_2025_us_primaryroads.shp,30007
ELEC,Bank of America Plaza,public,Blink Network,,Bank of America Plaza,600 Peachtree Street Northeast,Atlanta,GA,30308.0,US,33.77087792183965,-84.38663667,"600 Peachtree Street Northeast, Atlanta, GA, 30308, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30308.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121001902,2.0,13121001902.0,33.77087792183965,-84.38663667,2658.37,34.4,tract,tract,1.3,tract,False,Urban,76544.0,tract,75.28,tract,6.41,tract,14.47,tract,298100.0,1898.0,157.06,tract,tract,tract,318.3,False,primaryroads:tl_2025_us_primaryroads.shp,30008
ELEC,(400) BUILDING BUILDING 4,public,ChargePoint Network,,(400) BUILDING BUILDING 4,4493 Brownsville Road,Powder Springs,GA,30127.0,US,33.845016,-84.696058,"4493 Brownsville Road, Powder Springs, GA, 30127, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30127.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Powder Springs,13067031512,2.0,13067031512.0,33.845016,-84.696058,427.99,42.4,tract,tract,3.04,tract,False,Urban,89030.0,tract,30.33,tract,6.0,tract,11.31,tract,245900.0,2029.0,121.193,tract,tract,tract,9315.2,False,primaryroads:tl_2025_us_primaryroads.shp,30009
ELEC,"Covington, GA - Tesla Supercharger",public,Tesla,SHOPPING_CENTER,"Covington, GA - Tesla Supercharger",11220 GA-142,Covington,GA,30014.0,US,33.60880556,-83.82575,"11220 GA-142, Covington, GA, 30014, US",AFDC,Georgia,GA,13,Newton County,217,13217,30014.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Covington,13217100301,2.0,13217100301.0,33.60880556,-83.82575,283.57,35.4,tract,tract,2.54,tract,False,Urban,76995.0,tract,26.96,tract,3.98,tract,18.45,tract,298000.0,1179.0,252.757,tract,tract,tract,420.8,False,primaryroads:tl_2025_us_primaryroads.shp,30010
ELEC,Powers Ferry Square Petco,public,SHELL_RECHARGE,,Powers Ferry Square Petco,3714 Roswell Road,Atlanta,GA,30342.0,US,33.857935,-84.382278,"3714 Roswell Road, Atlanta, GA, 30342, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30342.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009900,1.0,13121009900.0,33.857935,-84.382278,634.67,40.5,tract,tract,2.34,tract,False,Urban,141930.0,tract,82.8,tract,6.58,tract,1.71,tract,1151300.0,1779.0,263.731,tract,tract,county,1154.9,False,primaryroads:tl_2025_us_primaryroads.shp,30011
ELEC,Stay-N-Charge - Sugarloaf Suites Marriott,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge - Sugarloaf Suites Marriott,2370 Stephens Center Dr,Duluth,GA,30096.0,US,33.97496,-84.09216,"2370 Stephens Center Dr, Duluth, GA, 30096, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30096.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,13135050215,2.0,13135050215.0,33.97496,-84.09216,444.17,31.7,tract,tract,2.35,tract,False,Urban,75466.0,tract,39.43,tract,8.03,tract,18.44,tract,344800.0,1791.0,192.518,tract,tract,tract,133.6,False,primaryroads:tl_2025_us_primaryroads.shp,30012
ELEC,Stay-N-Charge EV Charging Station - Hilton Garden Inn Atlanta West / Lithia Srpings,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge EV Charging Station - Hilton Garden Inn Atlanta West / Lithia Srpings,110 Interstate West Pkwy,Lithia Springs,GA,30122.0,US,33.77019,-84.59991,"110 Interstate West Pkwy, Lithia Springs, GA, 30122, US",AFDC,Georgia,GA,13,Douglas County,97,13097,30122.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Lithia Springs CDP,13097080105,1.0,13097080105.0,33.77019,-84.59991,192.31,36.4,tract,tract,2.38,tract,False,Urban,107717.0,tract,50.14,tract,5.54,tract,11.58,tract,393800.0,1740.0,226.322,tract,tract,tract,695.1,False,primaryroads:tl_2025_us_primaryroads.shp,30013
ELEC,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Atlanta - Emory University Area,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Atlanta - Emory University Area,2183 N Decatur Rd,Decatur,GA,30033.0,US,33.78993,-84.3029,"2183 N Decatur Rd, Decatur, GA, 30033, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",North Decatur CDP,13089022304,2.0,13089022304.0,33.78993,-84.3029,1658.39,35.7,tract,tract,2.22,tract,False,Urban,93031.0,tract,76.08,tract,6.3,tract,14.99,tract,467900.0,1208.0,208.297,tract,tract,county,4982.3,False,primaryroads:tl_2025_us_primaryroads.shp,30014
ELEC,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Atlanta NW - Powder Springs,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Atlanta NW - Powder Springs,3741 Tramore Pointe Pkwy,Austell,GA,30106.0,US,33.86255,-84.62303,"3741 Tramore Pointe Pkwy, Austell, GA, 30106, US",AFDC,Georgia,GA,13,Cobb County,67,13067,,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Mableton,13067031411,3.0,13067031411.0,33.86255,-84.62303,704.74,34.3,tract,tract,2.58,tract,False,Urban,68232.0,tract,26.66,tract,1.3,tract,23.23,tract,263000.0,1410.0,186.525,tract,tract,tract,13741.0,False,primaryroads:tl_2025_us_primaryroads.shp,30015
ELEC,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Cartersville,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Cartersville,5628 Georgia 20,Cartersville,GA,30121.0,US,34.20384,-84.76345,"5628 Georgia 20, Cartersville, GA, 30121, US",AFDC,Georgia,GA,13,Bartow County,15,13015,30121.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Bartow County,13015960405,3.0,13015960405.0,34.20384,-84.76345,281.83,36.8,tract,tract,2.56,tract,False,Urban,97208.0,tract,18.71,tract,6.18,tract,13.15,tract,241600.0,1287.0,187.723,tract,tract,tract,153.8,False,primaryroads:tl_2025_us_primaryroads.shp,30016
ELEC,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Rome,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Rome,35 Hobson Way,Rome,GA,30161.0,US,34.22227,-85.14466,"35 Hobson Way, Rome, GA, 30161, US",AFDC,Georgia,GA,13,Floyd County,115,13115,30161.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Rome,13115000900,1.0,13115000900.0,34.22227,-85.14466,288.59,36.7,tract,tract,2.41,tract,False,Urban,50160.0,tract,38.54,tract,2.14,tract,32.02,tract,248900.0,825.0,199.897,tract,tract,county,27443.2,False,primaryroads:tl_2025_us_primaryroads.shp,30017
ELEC,"Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites, Atlanta N - Woodstock",public,STAY_N_CHARGE,HOTEL,"Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites, Atlanta N - Woodstock",1470 Woodstock Pkwy,Woodstock,GA,30188.0,US,34.11765,-84.530234,"1470 Woodstock Pkwy, Woodstock, GA, 30188, US",AFDC,Georgia,GA,13,Cherokee County,57,13057,,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Woodstock,13057091001,3.0,13057091001.0,34.11765,-84.530234,652.16,35.8,tract,tract,2.17,tract,False,Urban,79250.0,tract,36.01,tract,3.79,tract,12.16,tract,363500.0,1802.0,201.72,tract,tract,tract,83.5,False,primaryroads:tl_2025_us_primaryroads.shp,30018
