fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Pilot Travel Center 41,public,eVgo Network,,Pilot Travel Center 41,3060 Owingsville Road,Mount Sterling,KY,40353.0,US,38.0857271,-83.8994466,"3060 Owingsville Road, Mount Sterling, KY, 40353, US",AFDC,Kentucky,KY,21,Montgomery County,173,21173,40353.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Montgomery County,21173920202,2.0,21173920202.0,38.0857271,-83.8994466,49.64,45.1,tract,tract,2.3,tract,True,Urban,52895.0,tract,23.3,tract,6.38,tract,21.59,tract,167000.0,892.0,187.22,tract,tract,tract,275.7,False,primaryroads:tl_2025_us_primaryroads.shp,34000
ELEC,DOUGHBOY DOUGHBOY,public,ChargePoint Network,,DOUGHBOY DOUGHBOY,18 N Main St,Monticello,KY,42633.0,US,36.829643,-84.848968,"18 N Main St, Monticello, KY, 42633, US",AFDC,Kentucky,KY,21,Wayne County,231,21231,42633.0,,,Monticello,21231920300,3.0,21231920300.0,36.829643,-84.848968,81.0,34.4,tract,tract,2.62,tract,False,Urban,38477.0,tract,8.91,tract,1.01,tract,31.5,tract,98200.0,681.0,144.2,tract,tract,tract,28999.3,False,primaryroads:tl_2025_us_primaryroads.shp,34001
ELEC,KY EV STATION1,public,ChargePoint Network,,KY EV STATION1,300 Sower Blvd,Frankfort,KY,40601.0,US,38.184268,-84.84733,"300 Sower Blvd, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073070601,1.0,21073070601.0,38.184268,-84.84733,189.77,24.3,tract,tract,1.97,tract,False,Urban,44281.0,tract,15.12,tract,37.91,tract,16.36,tract,111500.0,864.0,129.051,tract,tract,tract,1848.1,False,primaryroads:tl_2025_us_primaryroads.shp,34002
ELEC,KY EV STATION2,public,ChargePoint Network,,KY EV STATION2,300 Sower Blvd,Frankfort,KY,40601.0,US,38.184547,-84.84899,"300 Sower Blvd, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073070601,1.0,21073070601.0,38.184547,-84.84899,189.77,24.3,tract,tract,1.97,tract,False,Urban,44281.0,tract,15.12,tract,37.91,tract,16.36,tract,111500.0,864.0,129.051,tract,tract,tract,1959.7,False,primaryroads:tl_2025_us_primaryroads.shp,34003
ELEC,KY EV STATION3,public,ChargePoint Network,,KY EV STATION3,300 Sower Blvd,Frankfort,KY,40601.0,US,38.184552,-84.849,"300 Sower Blvd, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073070601,1.0,21073070601.0,38.184552,-84.849,189.77,24.3,tract,tract,1.97,tract,False,Urban,44281.0,tract,15.12,tract,37.91,tract,16.36,tract,111500.0,864.0,129.051,tract,tract,tract,1960.7,False,primaryroads:tl_2025_us_primaryroads.shp,34004
ELEC,KY EV STATION4,public,ChargePoint Network,,KY EV STATION4,300 Sower Blvd,Frankfort,KY,40601.0,US,38.184561,-84.848994,"300 Sower Blvd, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073070601,1.0,21073070601.0,38.184561,-84.848994,189.77,24.3,tract,tract,1.97,tract,False,Urban,44281.0,tract,15.12,tract,37.91,tract,16.36,tract,111500.0,864.0,129.051,tract,tract,tract,1961.1,False,primaryroads:tl_2025_us_primaryroads.shp,34005
ELEC,Montana Grille,public,Non-Networked,RESTAURANT,Montana Grille,1740 Scottsville Rd,Bowling Green,KY,42104.0,US,36.96822531,-86.43262699,"1740 Scottsville Rd, Bowling Green, KY, 42104, US",AFDC,Kentucky,KY,21,Warren County,227,21227,42104.0,150.0,"Bowling Green-Glasgow, KY",Bowling Green,21227011401,2.0,21227011401.0,36.96822531,-86.43262699,423.94,46.6,tract,tract,2.13,tract,False,Urban,100539.0,tract,62.72,tract,2.34,tract,9.61,tract,358700.0,1196.0,299.916,tract,tract,tract,2829.8,False,primaryroads:tl_2025_us_primaryroads.shp,34006
ELEC,2360 Chauvin Drive,public,LOOP,OTHER,2360 Chauvin Drive,2360 Chauvin Dr,Lexington,KY,40517.0,US,37.99377,-84.46314,"2360 Chauvin Dr, Lexington, KY, 40517, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40517.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067003405,1.0,21067003405.0,37.99377,-84.46314,1996.41,35.6,tract,tract,2.31,tract,False,Urban,61777.0,tract,42.69,tract,10.38,tract,24.7,tract,225900.0,1055.0,214.123,tract,tract,tract,301.1,False,primaryroads:tl_2025_us_primaryroads.shp,34007
ELEC,City of Maysville Electric Charging Station,public,Non-Networked,PARKING_LOT,City of Maysville Electric Charging Station,3 W McDonald Pkwy Parking Lot,Maysville,KY,41056.0,US,38.64876,-83.76478,"3 W McDonald Pkwy Parking Lot, Maysville, KY, 41056, US",AFDC,Kentucky,KY,21,Mason County,161,21161,41056.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Maysville,21161960300,3.0,21161960300.0,38.64876,-83.76478,144.89,42.3,tract,tract,2.17,tract,False,Urban,55536.0,tract,26.97,tract,1.4,tract,17.14,tract,170900.0,714.0,239.356,tract,tract,tract,52105.4,True,primaryroads:tl_2025_us_primaryroads.shp,34008
ELEC,3417 Park Ave,public,EV Connect,,3417 Park Ave,3417 Park Ave,Paducah,KY,42001.0,US,37.084616,-88.657737,"3417 Park Ave, Paducah, KY, 42001, US",AFDC,Kentucky,KY,21,McCracken County,145,21145,42001.0,424.0,"Paducah-Mayfield, KY-IL",Paducah,21145031401,1.0,21145031401.0,37.084616,-88.657737,43.81,34.5,tract,tract,2.51,tract,False,Urban,54290.0,tract,14.59,tract,1.89,tract,30.76,tract,102200.0,1034.0,98.839,tract,tract,tract,2043.0,False,primaryroads:tl_2025_us_primaryroads.shp,34009
