fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Moville 4 Way Stop Shop,public,CHARGELAB,,Moville 4 Way Stop Shop,455 S 1st Street,Moville,IA,51039.0,US,42.483213,-96.076648,"455 S 1st Street, Moville, IA, 51039, US",AFDC,Iowa,IA,19,Woodbury County,193,19193,51039.0,43580.0,"Sioux City, IA-NE-SD",Moville,19193003200,3.0,19193003200.0,42.483213,-96.076648,9.94,39.3,tract,tract,2.64,tract,True,Urban,105000.0,tract,28.39,tract,1.97,tract,4.79,tract,240700.0,849.0,283.51,tract,tract,tract,19904.6,False,primaryroads:tl_2025_us_primaryroads.shp,31000
ELEC,The Meth-Wick Community,public,EVGATEWAY,,The Meth-Wick Community,1224 13th Street NW,Cedar Rapids,IA,52405.0,US,41.984717,-91.690201,"1224 13th Street NW, Cedar Rapids, IA, 52405, US",AFDC,Iowa,IA,19,Linn County,113,19113,52405.0,168.0,"Cedar Rapids-Iowa City, IA",Cedar Rapids,19113001101,1.0,19113001101.0,41.984717,-91.690201,1489.21,46.9,tract,tract,2.17,tract,False,Urban,62536.0,tract,23.95,tract,9.98,tract,9.8,tract,167100.0,1010.0,165.446,tract,tract,tract,1449.2,False,primaryroads:tl_2025_us_primaryroads.shp,31001
ELEC,UIOWA LOT 21,public,ChargePoint Network,,UIOWA LOT 21,119 N Clinton St,Iowa City,IA,52245.0,US,41.663055,-91.534844,"119 N Clinton St, Iowa City, IA, 52245, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002100,1.0,19103002100.0,41.663055,-91.534844,5684.33,19.9,tract,tract,2.02,tract,False,Urban,22273.0,tract,66.85,tract,10.62,tract,77.77,tract,675000.0,1226.0,265.489,tract,tract,county,2660.7,False,primaryroads:tl_2025_us_primaryroads.shp,31002
ELEC,Blank Park Zoo,public,CHARGELAB,,Blank Park Zoo,7401 SW 9th Street,Des Moines,IA,50315.0,US,41.519343,-93.625134,"7401 SW 9th Street, Des Moines, IA, 50315, US",AFDC,Iowa,IA,19,Polk County,153,19153,50315.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153004702,2.0,19153004702.0,41.519343,-93.625134,822.57,30.5,tract,tract,2.2,tract,False,Urban,39913.0,tract,9.38,tract,3.82,tract,18.6,tract,55200.0,1055.0,52.322,tract,tract,tract,1978.3,False,primaryroads:tl_2025_us_primaryroads.shp,31003
ELEC,UIOWA HAWKEYE RAMP 1,public,ChargePoint Network,,UIOWA HAWKEYE RAMP 1,220 Lot 43 N Dr,Iowa City,IA,52242.0,US,41.660204,-91.551991,"220 Lot 43 N Dr, Iowa City, IA, 52242, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.660204,-91.551991,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2872.5,False,primaryroads:tl_2025_us_primaryroads.shp,31004
ELEC,UIOWA HAWKEYE RAMP 2,public,ChargePoint Network,,UIOWA HAWKEYE RAMP 2,220 Lot 43 N Dr,Iowa City,IA,52242.0,US,41.66024,-91.551819,"220 Lot 43 N Dr, Iowa City, IA, 52242, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.66024,-91.551819,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2885.2,False,primaryroads:tl_2025_us_primaryroads.shp,31005
ELEC,UIOWA LOT 43 1,public,ChargePoint Network,,UIOWA LOT 43 1,200 Lot 43 N Dr,Iowa City,IA,52242.0,US,41.660643,-91.551889,"200 Lot 43 N Dr, Iowa City, IA, 52242, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.660643,-91.551889,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2913.9,False,primaryroads:tl_2025_us_primaryroads.shp,31006
ELEC,UIOWA LOT 43 2,public,ChargePoint Network,,UIOWA LOT 43 2,200 Lot 43 N Dr,Iowa City,IA,52242.0,US,41.660625,-91.551945,"200 Lot 43 N Dr, Iowa City, IA, 52242, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.660625,-91.551945,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2909.2,False,primaryroads:tl_2025_us_primaryroads.shp,31007
ELEC,UIOWA LOT 43-1,public,ChargePoint Network,,UIOWA LOT 43-1,200 Lot 43 N Dr,Iowa City,IA,52242.0,US,41.660618,-91.551999,"200 Lot 43 N Dr, Iowa City, IA, 52242, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.660618,-91.551999,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2905.6,False,primaryroads:tl_2025_us_primaryroads.shp,31008
ELEC,UIOWA HAWKEYE RAMP 3,public,ChargePoint Network,,UIOWA HAWKEYE RAMP 3,200 Lot 43 N Dr,Iowa City,IA,52242.0,US,41.660565,-91.551943,"200 Lot 43 N Dr, Iowa City, IA, 52242, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.660565,-91.551943,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2904.5,False,primaryroads:tl_2025_us_primaryroads.shp,31009
